condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_notom_mixed,27,A007,BeliefBasedAgent,6,12.1067,152,5.0667,Belief model: expected average contribution of others is 5.22.,
llm_notom_mixed,27,A008,ConditionalAgent,5,13.1067,152,5.0667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,27,A009,TitForTatAgent,5,13.1067,152,5.0667,Rule: match previous average contribution of others.,
llm_notom_mixed,27,A010,CooperatorAgent,9,9.1067,152,5.0667,Rule: mostly cooperate.,
llm_notom_mixed,27,A011,DefectorAgent,1,17.1067,152,5.0667,Rule: mostly free-ride.,
llm_notom_mixed,27,A012,RandomAgent,0,18.1067,152,5.0667,Rule: random contribution.,
llm_notom_mixed,27,A013,BeliefBasedAgent,7,11.1067,152,5.0667,Belief model: expected average contribution of others is 5.21.,
llm_notom_mixed,27,A014,ConditionalAgent,5,13.1067,152,5.0667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,27,A015,TitForTatAgent,5,13.1067,152,5.0667,Rule: match previous average contribution of others.,
llm_notom_mixed,27,A016,CooperatorAgent,9,9.1067,152,5.0667,Rule: mostly cooperate.,
llm_notom_mixed,27,A017,DefectorAgent,2,16.1067,152,5.0667,Rule: mostly free-ride.,
llm_notom_mixed,27,A018,RandomAgent,2,16.1067,152,5.0667,Rule: random contribution.,
llm_notom_mixed,27,A019,BeliefBasedAgent,6,12.1067,152,5.0667,Belief model: expected average contribution of others is 5.22.,
llm_notom_mixed,27,A020,ConditionalAgent,6,12.1067,152,5.0667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,27,A021,TitForTatAgent,5,13.1067,152,5.0667,Rule: match previous average contribution of others.,
llm_notom_mixed,27,A022,CooperatorAgent,8,10.1067,152,5.0667,Rule: mostly cooperate.,
llm_notom_mixed,27,A023,DefectorAgent,2,16.1067,152,5.0667,Rule: mostly free-ride.,
llm_notom_mixed,27,A024,RandomAgent,3,15.1067,152,5.0667,Rule: random contribution.,
llm_notom_mixed,27,A025,BeliefBasedAgent,6,12.1067,152,5.0667,Belief model: expected average contribution of others is 5.21.,
llm_notom_mixed,27,A026,ConditionalAgent,6,12.1067,152,5.0667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,27,A027,TitForTatAgent,5,13.1067,152,5.0667,Rule: match previous average contribution of others.,
llm_notom_mixed,27,A028,CooperatorAgent,7,11.1067,152,5.0667,Rule: mostly cooperate.,
llm_notom_mixed,27,A029,DefectorAgent,0,18.1067,152,5.0667,Rule: mostly free-ride.,
llm_notom_mixed,27,A030,RandomAgent,8,10.1067,152,5.0667,Rule: random contribution.,
llm_notom_mixed,28,A001,LLMAgent_notom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,28,A002,LLMAgent_notom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,28,A003,LLMAgent_notom,7,11.5867,161,5.3667,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,28,A004,LLMAgent_notom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,28,A005,LLMAgent_notom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,28,A006,LLMAgent_notom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,28,A007,BeliefBasedAgent,6,12.5867,161,5.3667,Belief model: expected average contribution of others is 5.24.,
llm_notom_mixed,28,A008,ConditionalAgent,6,12.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,28,A009,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,28,A010,CooperatorAgent,8,10.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,28,A011,DefectorAgent,1,17.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,28,A012,RandomAgent,9,9.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,28,A013,BeliefBasedAgent,6,12.5867,161,5.3667,Belief model: expected average contribution of others is 5.23.,
llm_notom_mixed,28,A014,ConditionalAgent,5,13.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,28,A015,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,28,A016,CooperatorAgent,9,9.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,28,A017,DefectorAgent,0,18.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,28,A018,RandomAgent,2,16.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,28,A019,BeliefBasedAgent,6,12.5867,161,5.3667,Belief model: expected average contribution of others is 5.24.,
llm_notom_mixed,28,A020,ConditionalAgent,5,13.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,28,A021,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,28,A022,CooperatorAgent,10,8.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,28,A023,DefectorAgent,0,18.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,28,A024,RandomAgent,6,12.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,28,A025,BeliefBasedAgent,6,12.5867,161,5.3667,Belief model: expected average contribution of others is 5.23.,
llm_notom_mixed,28,A026,ConditionalAgent,4,14.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,28,A027,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,28,A028,CooperatorAgent,8,10.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,28,A029,DefectorAgent,1,17.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,28,A030,RandomAgent,6,12.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,29,A001,LLMAgent_notom,5,13.48,159,5.3,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,29,A002,LLMAgent_notom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,29,A003,LLMAgent_notom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,29,A004,LLMAgent_notom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,29,A005,LLMAgent_notom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,29,A006,LLMAgent_notom,5,13.48,159,5.3,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,29,A007,BeliefBasedAgent,7,11.48,159,5.3,Belief model: expected average contribution of others is 5.19.,
llm_notom_mixed,29,A008,ConditionalAgent,4,14.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,29,A009,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_notom_mixed,29,A010,CooperatorAgent,7,11.48,159,5.3,Rule: mostly cooperate.,
llm_notom_mixed,29,A011,DefectorAgent,2,16.48,159,5.3,Rule: mostly free-ride.,
llm_notom_mixed,29,A012,RandomAgent,7,11.48,159,5.3,Rule: random contribution.,
llm_notom_mixed,29,A013,BeliefBasedAgent,5,13.48,159,5.3,Belief model: expected average contribution of others is 5.18.,
llm_notom_mixed,29,A014,ConditionalAgent,5,13.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,29,A015,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_notom_mixed,29,A016,CooperatorAgent,7,11.48,159,5.3,Rule: mostly cooperate.,
llm_notom_mixed,29,A017,DefectorAgent,2,16.48,159,5.3,Rule: mostly free-ride.,
llm_notom_mixed,29,A018,RandomAgent,6,12.48,159,5.3,Rule: random contribution.,
llm_notom_mixed,29,A019,BeliefBasedAgent,7,11.48,159,5.3,Belief model: expected average contribution of others is 5.18.,
llm_notom_mixed,29,A020,ConditionalAgent,4,14.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,29,A021,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_notom_mixed,29,A022,CooperatorAgent,10,8.48,159,5.3,Rule: mostly cooperate.,
llm_notom_mixed,29,A023,DefectorAgent,2,16.48,159,5.3,Rule: mostly free-ride.,
llm_notom_mixed,29,A024,RandomAgent,9,9.48,159,5.3,Rule: random contribution.,
llm_notom_mixed,29,A025,BeliefBasedAgent,6,12.48,159,5.3,Belief model: expected average contribution of others is 5.18.,
llm_notom_mixed,29,A026,ConditionalAgent,5,13.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,29,A027,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_notom_mixed,29,A028,CooperatorAgent,8,10.48,159,5.3,Rule: mostly cooperate.,
llm_notom_mixed,29,A029,DefectorAgent,0,18.48,159,5.3,Rule: mostly free-ride.,
llm_notom_mixed,29,A030,RandomAgent,2,16.48,159,5.3,Rule: random contribution.,
llm_notom_mixed,30,A001,LLMAgent_notom,6,11.4667,140,4.6667,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,30,A002,LLMAgent_notom,6,11.4667,140,4.6667,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,30,A003,LLMAgent_notom,6,11.4667,140,4.6667,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,30,A004,LLMAgent_notom,5,12.4667,140,4.6667,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,30,A005,LLMAgent_notom,6,11.4667,140,4.6667,Contribution based on group trend stability and own recent behavior. Predictions for A022 and A028 are based on their recent contribution patterns.,
llm_notom_mixed,30,A006,LLMAgent_notom,6,11.4667,140,4.6667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99814, Requested 1413. Please try again in 17m40.127999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,30,A007,BeliefBasedAgent,5,12.4667,140,4.6667,Belief model: expected average contribution of others is 5.25.,
llm_notom_mixed,30,A008,ConditionalAgent,4,13.4667,140,4.6667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,30,A009,TitForTatAgent,5,12.4667,140,4.6667,Rule: match previous average contribution of others.,
llm_notom_mixed,30,A010,CooperatorAgent,10,7.4667,140,4.6667,Rule: mostly cooperate.,
llm_notom_mixed,30,A011,DefectorAgent,0,17.4667,140,4.6667,Rule: mostly free-ride.,
llm_notom_mixed,30,A012,RandomAgent,3,14.4667,140,4.6667,Rule: random contribution.,
llm_notom_mixed,30,A013,BeliefBasedAgent,6,11.4667,140,4.6667,Belief model: expected average contribution of others is 5.25.,
llm_notom_mixed,30,A014,ConditionalAgent,6,11.4667,140,4.6667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,30,A015,TitForTatAgent,5,12.4667,140,4.6667,Rule: match previous average contribution of others.,
llm_notom_mixed,30,A016,CooperatorAgent,7,10.4667,140,4.6667,Rule: mostly cooperate.,
llm_notom_mixed,30,A017,DefectorAgent,2,15.4667,140,4.6667,Rule: mostly free-ride.,
llm_notom_mixed,30,A018,RandomAgent,4,13.4667,140,4.6667,Rule: random contribution.,
llm_notom_mixed,30,A019,BeliefBasedAgent,5,12.4667,140,4.6667,Belief model: expected average contribution of others is 5.25.,
llm_notom_mixed,30,A020,ConditionalAgent,4,13.4667,140,4.6667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,30,A021,TitForTatAgent,5,12.4667,140,4.6667,Rule: match previous average contribution of others.,
llm_notom_mixed,30,A022,CooperatorAgent,10,7.4667,140,4.6667,Rule: mostly cooperate.,
llm_notom_mixed,30,A023,DefectorAgent,0,17.4667,140,4.6667,Rule: mostly free-ride.,
llm_notom_mixed,30,A024,RandomAgent,0,17.4667,140,4.6667,Rule: random contribution.,
llm_notom_mixed,30,A025,BeliefBasedAgent,5,12.4667,140,4.6667,Belief model: expected average contribution of others is 5.25.,
llm_notom_mixed,30,A026,ConditionalAgent,5,12.4667,140,4.6667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,30,A027,TitForTatAgent,5,12.4667,140,4.6667,Rule: match previous average contribution of others.,
llm_notom_mixed,30,A028,CooperatorAgent,8,9.4667,140,4.6667,Rule: mostly cooperate.,
llm_notom_mixed,30,A029,DefectorAgent,1,16.4667,140,4.6667,Rule: mostly free-ride.,
llm_notom_mixed,30,A030,RandomAgent,0,17.4667,140,4.6667,Rule: random contribution.,
llm_notom_mixed,31,A001,LLMAgent_notom,7,10.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99808, Requested 1417. Please try again in 17m38.4s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,31,A002,LLMAgent_notom,6,11.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99801, Requested 2170. Please try again in 28m22.944s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,31,A003,LLMAgent_notom,5,12.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99795, Requested 2170. Please try again in 28m17.76s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,31,A004,LLMAgent_notom,6,11.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99789, Requested 2170. Please try again in 28m12.576s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,31,A005,LLMAgent_notom,6,11.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99782, Requested 2170. Please try again in 28m6.528s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,31,A006,LLMAgent_notom,6,11.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99775, Requested 1415. Please try again in 17m8.16s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,31,A007,BeliefBasedAgent,6,11.84,147,4.9,Belief model: expected average contribution of others is 5.16.,
llm_notom_mixed,31,A008,ConditionalAgent,4,13.84,147,4.9,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,31,A009,TitForTatAgent,5,12.84,147,4.9,Rule: match previous average contribution of others.,
llm_notom_mixed,31,A010,CooperatorAgent,10,7.84,147,4.9,Rule: mostly cooperate.,
llm_notom_mixed,31,A011,DefectorAgent,0,17.84,147,4.9,Rule: mostly free-ride.,
llm_notom_mixed,31,A012,RandomAgent,0,17.84,147,4.9,Rule: random contribution.,
llm_notom_mixed,31,A013,BeliefBasedAgent,6,11.84,147,4.9,Belief model: expected average contribution of others is 5.16.,
llm_notom_mixed,31,A014,ConditionalAgent,5,12.84,147,4.9,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,31,A015,TitForTatAgent,5,12.84,147,4.9,Rule: match previous average contribution of others.,
llm_notom_mixed,31,A016,CooperatorAgent,9,8.84,147,4.9,Rule: mostly cooperate.,
llm_notom_mixed,31,A017,DefectorAgent,2,15.84,147,4.9,Rule: mostly free-ride.,
