condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_tom_mixed,26,A023,DefectorAgent,0,18.48,159,5.3,Rule: mostly free-ride.,
llm_tom_mixed,26,A024,RandomAgent,2,16.48,159,5.3,Rule: random contribution.,
llm_tom_mixed,26,A025,BeliefBasedAgent,6,12.48,159,5.3,Belief model: expected average contribution of others is 5.24.,
llm_tom_mixed,26,A026,ConditionalAgent,4,14.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,26,A027,TitForTatAgent,6,12.48,159,5.3,Rule: match previous average contribution of others.,
llm_tom_mixed,26,A028,CooperatorAgent,7,11.48,159,5.3,Rule: mostly cooperate.,
llm_tom_mixed,26,A029,DefectorAgent,1,17.48,159,5.3,Rule: mostly free-ride.,
llm_tom_mixed,26,A030,RandomAgent,5,13.48,159,5.3,Rule: random contribution.,
llm_tom_mixed,27,A001,LLMAgent_tom,6,12.2133,154,5.1333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98974, Requested 2202. Please try again in 16m56.064s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,27,A002,LLMAgent_tom,5,13.2133,154,5.1333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98966, Requested 2202. Please try again in 16m49.151999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,27,A003,LLMAgent_tom,5,13.2133,154,5.1333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98959, Requested 2200. Please try again in 16m41.376s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,27,A004,LLMAgent_tom,6,12.2133,154,5.1333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98952, Requested 2202. Please try again in 16m37.056s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,27,A005,LLMAgent_tom,6,12.2133,154,5.1333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98944, Requested 2200. Please try again in 16m28.416s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,27,A006,LLMAgent_tom,5,13.2133,154,5.1333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98937, Requested 2200. Please try again in 16m22.367999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,27,A007,BeliefBasedAgent,7,11.2133,154,5.1333,Belief model: expected average contribution of others is 5.23.,
llm_tom_mixed,27,A008,ConditionalAgent,5,13.2133,154,5.1333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,27,A009,TitForTatAgent,5,13.2133,154,5.1333,Rule: match previous average contribution of others.,
llm_tom_mixed,27,A010,CooperatorAgent,10,8.2133,154,5.1333,Rule: mostly cooperate.,
llm_tom_mixed,27,A011,DefectorAgent,0,18.2133,154,5.1333,Rule: mostly free-ride.,
llm_tom_mixed,27,A012,RandomAgent,8,10.2133,154,5.1333,Rule: random contribution.,
llm_tom_mixed,27,A013,BeliefBasedAgent,7,11.2133,154,5.1333,Belief model: expected average contribution of others is 5.24.,
llm_tom_mixed,27,A014,ConditionalAgent,6,12.2133,154,5.1333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,27,A015,TitForTatAgent,5,13.2133,154,5.1333,Rule: match previous average contribution of others.,
llm_tom_mixed,27,A016,CooperatorAgent,7,11.2133,154,5.1333,Rule: mostly cooperate.,
llm_tom_mixed,27,A017,DefectorAgent,1,17.2133,154,5.1333,Rule: mostly free-ride.,
llm_tom_mixed,27,A018,RandomAgent,2,16.2133,154,5.1333,Rule: random contribution.,
llm_tom_mixed,27,A019,BeliefBasedAgent,6,12.2133,154,5.1333,Belief model: expected average contribution of others is 5.23.,
llm_tom_mixed,27,A020,ConditionalAgent,5,13.2133,154,5.1333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,27,A021,TitForTatAgent,5,13.2133,154,5.1333,Rule: match previous average contribution of others.,
llm_tom_mixed,27,A022,CooperatorAgent,10,8.2133,154,5.1333,Rule: mostly cooperate.,
llm_tom_mixed,27,A023,DefectorAgent,0,18.2133,154,5.1333,Rule: mostly free-ride.,
llm_tom_mixed,27,A024,RandomAgent,5,13.2133,154,5.1333,Rule: random contribution.,
llm_tom_mixed,27,A025,BeliefBasedAgent,6,12.2133,154,5.1333,Belief model: expected average contribution of others is 5.23.,
llm_tom_mixed,27,A026,ConditionalAgent,5,13.2133,154,5.1333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,27,A027,TitForTatAgent,5,13.2133,154,5.1333,Rule: match previous average contribution of others.,
llm_tom_mixed,27,A028,CooperatorAgent,9,9.2133,154,5.1333,Rule: mostly cooperate.,
llm_tom_mixed,27,A029,DefectorAgent,2,16.2133,154,5.1333,Rule: mostly free-ride.,
llm_tom_mixed,27,A030,RandomAgent,0,18.2133,154,5.1333,Rule: random contribution.,
llm_tom_mixed,28,A001,LLMAgent_tom,7,11.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98929, Requested 2204. Please try again in 16m18.912s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,28,A002,LLMAgent_tom,6,12.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98923, Requested 2204. Please try again in 16m13.728s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,28,A003,LLMAgent_tom,6,12.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98916, Requested 2204. Please try again in 16m7.68s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,28,A004,LLMAgent_tom,7,11.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98909, Requested 2206. Please try again in 16m3.36s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,28,A005,LLMAgent_tom,6,12.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98903, Requested 2202. Please try again in 15m54.72s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,28,A006,LLMAgent_tom,6,12.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98896, Requested 2204. Please try again in 15m50.4s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,28,A007,BeliefBasedAgent,6,12.2667,155,5.1667,Belief model: expected average contribution of others is 5.22.,
llm_tom_mixed,28,A008,ConditionalAgent,5,13.2667,155,5.1667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,28,A009,TitForTatAgent,5,13.2667,155,5.1667,Rule: match previous average contribution of others.,
llm_tom_mixed,28,A010,CooperatorAgent,7,11.2667,155,5.1667,Rule: mostly cooperate.,
llm_tom_mixed,28,A011,DefectorAgent,0,18.2667,155,5.1667,Rule: mostly free-ride.,
llm_tom_mixed,28,A012,RandomAgent,2,16.2667,155,5.1667,Rule: random contribution.,
llm_tom_mixed,28,A013,BeliefBasedAgent,6,12.2667,155,5.1667,Belief model: expected average contribution of others is 5.23.,
llm_tom_mixed,28,A014,ConditionalAgent,5,13.2667,155,5.1667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,28,A015,TitForTatAgent,5,13.2667,155,5.1667,Rule: match previous average contribution of others.,
llm_tom_mixed,28,A016,CooperatorAgent,8,10.2667,155,5.1667,Rule: mostly cooperate.,
llm_tom_mixed,28,A017,DefectorAgent,2,16.2667,155,5.1667,Rule: mostly free-ride.,
llm_tom_mixed,28,A018,RandomAgent,8,10.2667,155,5.1667,Rule: random contribution.,
llm_tom_mixed,28,A019,BeliefBasedAgent,6,12.2667,155,5.1667,Belief model: expected average contribution of others is 5.23.,
llm_tom_mixed,28,A020,ConditionalAgent,5,13.2667,155,5.1667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,28,A021,TitForTatAgent,5,13.2667,155,5.1667,Rule: match previous average contribution of others.,
llm_tom_mixed,28,A022,CooperatorAgent,8,10.2667,155,5.1667,Rule: mostly cooperate.,
llm_tom_mixed,28,A023,DefectorAgent,2,16.2667,155,5.1667,Rule: mostly free-ride.,
llm_tom_mixed,28,A024,RandomAgent,0,18.2667,155,5.1667,Rule: random contribution.,
llm_tom_mixed,28,A025,BeliefBasedAgent,6,12.2667,155,5.1667,Belief model: expected average contribution of others is 5.22.,
llm_tom_mixed,28,A026,ConditionalAgent,5,13.2667,155,5.1667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,28,A027,TitForTatAgent,5,13.2667,155,5.1667,Rule: match previous average contribution of others.,
llm_tom_mixed,28,A028,CooperatorAgent,10,8.2667,155,5.1667,Rule: mostly cooperate.,
llm_tom_mixed,28,A029,DefectorAgent,0,18.2667,155,5.1667,Rule: mostly free-ride.,
llm_tom_mixed,28,A030,RandomAgent,6,12.2667,155,5.1667,Rule: random contribution.,
llm_tom_mixed,29,A001,LLMAgent_tom,5,12.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98891, Requested 2198. Please try again in 15m40.896s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,29,A002,LLMAgent_tom,5,12.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98884, Requested 2198. Please try again in 15m34.848s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,29,A003,LLMAgent_tom,6,11.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98877, Requested 2198. Please try again in 15m28.8s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,29,A004,LLMAgent_tom,6,11.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98869, Requested 2198. Please try again in 15m21.888s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,29,A005,LLMAgent_tom,6,11.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98862, Requested 2196. Please try again in 15m14.112s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,29,A006,LLMAgent_tom,6,11.84,147,4.9,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98855, Requested 2198. Please try again in 15m9.791999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,29,A007,BeliefBasedAgent,5,12.84,147,4.9,Belief model: expected average contribution of others is 5.20.,
llm_tom_mixed,29,A008,ConditionalAgent,6,11.84,147,4.9,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,29,A009,TitForTatAgent,5,12.84,147,4.9,Rule: match previous average contribution of others.,
llm_tom_mixed,29,A010,CooperatorAgent,7,10.84,147,4.9,Rule: mostly cooperate.,
llm_tom_mixed,29,A011,DefectorAgent,0,17.84,147,4.9,Rule: mostly free-ride.,
llm_tom_mixed,29,A012,RandomAgent,1,16.84,147,4.9,Rule: random contribution.,
llm_tom_mixed,29,A013,BeliefBasedAgent,6,11.84,147,4.9,Belief model: expected average contribution of others is 5.21.,
llm_tom_mixed,29,A014,ConditionalAgent,4,13.84,147,4.9,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,29,A015,TitForTatAgent,5,12.84,147,4.9,Rule: match previous average contribution of others.,
llm_tom_mixed,29,A016,CooperatorAgent,9,8.84,147,4.9,Rule: mostly cooperate.,
llm_tom_mixed,29,A017,DefectorAgent,0,17.84,147,4.9,Rule: mostly free-ride.,
llm_tom_mixed,29,A018,RandomAgent,9,8.84,147,4.9,Rule: random contribution.,
llm_tom_mixed,29,A019,BeliefBasedAgent,7,10.84,147,4.9,Belief model: expected average contribution of others is 5.21.,
llm_tom_mixed,29,A020,ConditionalAgent,6,11.84,147,4.9,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,29,A021,TitForTatAgent,5,12.84,147,4.9,Rule: match previous average contribution of others.,
llm_tom_mixed,29,A022,CooperatorAgent,9,8.84,147,4.9,Rule: mostly cooperate.,
llm_tom_mixed,29,A023,DefectorAgent,2,15.84,147,4.9,Rule: mostly free-ride.,
llm_tom_mixed,29,A024,RandomAgent,0,17.84,147,4.9,Rule: random contribution.,
llm_tom_mixed,29,A025,BeliefBasedAgent,5,12.84,147,4.9,Belief model: expected average contribution of others is 5.21.,
llm_tom_mixed,29,A026,ConditionalAgent,5,12.84,147,4.9,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,29,A027,TitForTatAgent,5,12.84,147,4.9,Rule: match previous average contribution of others.,
